simulation_name,branch_correct,branch_miss,branch_miss_2,icache_tags,icache_demands,icache_reads,icache_hits,rename_squashed,decode_squashed,pred_taken_wrong
nab_r_p5,9841,8894,7976,366112,176816,176816,163760,77430,8009,1793
nab_r_p50,2037,2000,2000,337369,168670,168670,168624,19299,2010,1026
nab_r_p51,1947,1910,1912,336137,168055,168055,168015,18247,1923,960
nab_r_p52,2019,1981,1985,337102,168538,168538,168499,18549,1994,1087
nab_r_p53,2080,2041,2044,338266,169120,169120,169078,19403,2055,1057
nab_r_p54,1935,1890,1878,337405,168678,168678,168603,17895,1886,920
nab_r_p55,2047,2007,2008,338767,169368,169368,169323,19433,2020,1029
nab_r_p56,1976,1933,1938,336113,168043,168043,168001,17729,1946,1022
nab_r_p57,2008,1968,1968,336606,168288,168288,168242,18306,1978,1030
nab_r_p58,1763,1728,1727,332676,166324,166324,166284,15703,1738,1079
nab_r_p59,1719,1680,1680,331766,165869,165869,165826,15059,1687,1044
nab_r_p6,9792,8854,7944,365681,176655,176655,163734,78840,7978,1853
nab_r_p60,1728,1692,1694,332047,166010,166010,165966,15098,1701,1082
nab_r_p61,1831,1775,1765,336927,168438,168438,168366,16758,1774,955
nab_r_p62,1658,1616,1620,338059,169016,169016,168976,15383,1630,747
nab_r_p63,1446,1401,1404,330132,165051,165051,165004,12783,1414,852
nab_r_p64,1410,1367,1373,329654,164813,164813,164770,12586,1381,843
nab_r_p65,1444,1401,1405,330207,165090,165090,165049,12978,1415,854
nab_r_p66,1401,1361,1363,329686,164829,164829,164785,12582,1374,840
nab_r_p67,1459,1419,1421,330470,165221,165221,165180,13302,1432,858
nab_r_p68,1600,1560,1562,332340,166157,166157,166119,14768,1571,881
nab_r_p69,1584,1538,1540,332076,166024,166024,165977,14486,1550,866
nab_r_p7,9691,8693,7814,364121,175857,175857,162839,76637,7844,1795
nab_r_p70,1512,1467,1468,331063,165517,165517,165471,13701,1480,867
nab_r_p71,1541,1497,1501,331406,165690,165690,165649,14002,1511,866
nab_r_p72,1539,1487,1494,331441,165706,165706,165660,13990,1506,863
nab_r_p73,1484,1443,1443,330794,165384,165384,165344,13407,1451,859
nab_r_p74,1581,1538,1540,332098,166036,166036,165996,14460,1551,879
nab_r_p75,1535,1494,1497,331525,165749,165749,165710,13958,1506,853
nab_r_p76,1563,1520,1523,331842,165908,165908,165869,14416,1533,866
nab_r_p77,1504,1463,1465,331172,165573,165573,165534,13767,1476,867
nab_r_p78,1611,1561,1567,332311,166141,166141,166094,14559,1577,882
nab_r_p79,1555,1509,1513,331440,165707,165707,165667,15198,1522,862
nab_r_p8,10502,9262,8442,368734,177820,177820,163892,82100,8479,1857
nab_r_p80,1958,1902,1895,337228,168587,168587,168513,22127,1904,793
nab_r_p81,2501,2465,2462,351191,175582,175582,175538,26552,2471,1019
nab_r_p82,2449,2409,2406,346211,173090,173090,173041,25925,2419,1125
nab_r_p83,2078,2039,2041,339074,169524,169524,169486,20944,2048,969
nab_r_p84,2082,2040,2042,338867,169419,169419,169372,21129,2054,976
nab_r_p85,2030,1991,1992,338246,169109,169109,169068,20703,2002,958
nab_r_p86,2057,2018,2019,338712,169342,169342,169302,20811,2030,962
nab_r_p87,2055,2015,2016,338562,169267,169267,169226,20949,2026,988
nab_r_p88,2012,1976,1976,337879,168926,168926,168885,20674,1986,980
nab_r_p89,2062,2021,2020,338583,169276,169276,169230,20894,2031,1005
nab_r_p9,10216,8995,8188,365165,175996,175996,162007,79849,8217,1801
nab_r_p90,1991,1948,1951,337319,168645,168645,168601,20229,1960,963
nab_r_p91,2072,2023,2029,338625,169298,169298,169252,21038,2042,998
nab_r_p92,2026,1991,1988,338070,169021,169021,168980,20744,1995,971
nab_r_p93,2043,1996,2001,338041,169006,169006,168960,20615,2010,977
nab_r_p94,1707,1652,1644,331143,165548,165548,165484,19593,1652,744
nab_r_p95,388,357,350,314507,157240,157240,157199,3226,362,196
nab_r_p96,382,341,338,313139,156554,156554,156507,2673,350,173
nab_r_p97,344,313,306,312808,156390,156390,156350,2445,317,166
nab_r_p98,337,302,299,312641,156306,156306,156264,2214,312,161
nab_r_p99,459,424,416,311641,155806,155806,155761,4347,429,245
namd_r_p1,3816,3664,3762,159664,79816,79816,79772,41507,3824,2086
namd_r_p10,4109,3979,4019,340416,168676,168676,165576,45855,4036,2059
namd_r_p100,1792,1729,1727,333828,166888,166888,166820,22461,1738,877
namd_r_p101,1899,1842,1841,335228,167591,167591,167531,24075,1851,927
namd_r_p102,1856,1802,1802,334306,167132,167132,167076,23581,1812,901
namd_r_p103,1869,1809,1805,334563,167255,167255,167186,23783,1817,888
namd_r_p104,1879,1822,1821,334758,167355,167355,167290,24074,1834,913
namd_r_p105,1904,1840,1838,334968,167458,167458,167388,24323,1853,916
namd_r_p106,1864,1815,1809,334815,167385,167385,167325,23651,1819,914
namd_r_p107,1826,1770,1765,334232,167088,167088,167019,23089,1776,899
namd_r_p108,1891,1841,1835,335028,167494,167494,167440,24031,1846,928
namd_r_p109,1821,1756,1749,333224,166574,166574,166479,22932,1763,824
namd_r_p11,5116,4980,5023,351315,174151,174151,171106,57188,5039,2462
namd_r_p110,1508,1456,1453,331234,165596,165596,165538,18441,1462,803
namd_r_p111,1767,1708,1703,332983,166465,166465,166395,22465,1716,823
namd_r_p112,1493,1439,1435,331081,165517,165517,165457,18364,1446,773
namd_r_p113,1685,1631,1629,332320,166139,166139,166081,21489,1640,809
namd_r_p114,1566,1506,1501,331568,165758,165758,165689,19230,1514,800
namd_r_p115,1684,1630,1627,332391,166172,166172,166109,21373,1637,811
namd_r_p116,1569,1511,1506,331583,165766,165766,165699,19369,1519,779
namd_r_p117,1640,1584,1582,332062,166007,166007,165944,20679,1593,810
namd_r_p118,1636,1580,1575,332132,166039,166039,165969,20229,1587,816
namd_r_p119,1627,1571,1568,332151,166054,166054,165999,20450,1580,821
namd_r_p12,5120,4977,5029,351532,174259,174259,171204,57131,5045,2449
namd_r_p120,1590,1524,1524,331632,165786,165786,165708,19478,1544,763
namd_r_p121,1567,1514,1510,331348,165653,165653,165596,19669,1519,792
namd_r_p122,1663,1613,1607,332518,166238,166238,166182,21000,1617,823
namd_r_p123,1566,1506,1501,331179,165559,165559,165480,19405,1514,778
namd_r_p124,1679,1628,1625,332778,166369,166369,166315,21308,1633,817
namd_r_p125,1499,1437,1433,330320,165130,165130,165053,18302,1446,748
namd_r_p126,1717,1664,1662,333223,166591,166591,166536,21808,1672,848
namd_r_p127,1444,1386,1381,329763,164854,164854,164784,17747,1396,720
namd_r_p128,1775,1718,1717,333984,166967,166967,166903,22500,1727,870
namd_r_p129,1365,1309,1304,328736,164341,164341,164272,16440,1316,681
namd_r_p13,4705,4608,4618,338654,167849,167849,164846,54219,4642,1957
namd_r_p130,1837,1782,1779,334601,167277,167277,167216,23288,1788,903
namd_r_p131,1355,1298,1291,328659,164304,164304,164234,16427,1304,676
namd_r_p132,1815,1763,1758,334447,167202,167202,167145,23070,1768,896
namd_r_p133,1332,1280,1275,328691,164323,164323,164263,16206,1285,692
namd_r_p134,1893,1834,1831,334968,167458,167458,167389,23820,1845,915
namd_r_p135,1373,1321,1318,329354,164656,164656,164599,16820,1327,718
namd_r_p136,1825,1764,1759,333947,166943,166943,166861,22940,1771,852
namd_r_p137,1401,1345,1346,329791,164875,164875,164820,17078,1355,749
namd_r_p138,1788,1727,1722,333346,166642,166642,166565,22563,1734,841
namd_r_p139,1446,1393,1390,330593,165276,165276,165219,17691,1401,778
namd_r_p14,4132,4040,4046,339479,168236,168236,165193,45860,4061,1871
namd_r_p140,1778,1724,1716,333166,166556,166556,166484,22556,1727,828
namd_r_p141,1461,1403,1403,330678,165316,165316,165257,17859,1411,782
namd_r_p142,1763,1711,1709,333056,166508,166508,166453,22543,1721,835
namd_r_p143,1488,1433,1424,331121,165534,165534,165464,18102,1436,792
namd_r_p144,1765,1711,1708,332940,166445,166445,166381,22570,1719,813
namd_r_p145,1473,1415,1410,330987,165467,165467,165396,17851,1422,801
namd_r_p146,1785,1732,1728,333172,166563,166563,166502,22872,1738,829
namd_r_p147,1476,1419,1409,331090,165519,165519,165450,17771,1419,804
namd_r_p148,1748,1694,1692,332688,166321,166321,166258,22214,1702,804
namd_r_p149,1510,1451,1446,331380,165658,165658,165579,18292,1460,818
namd_r_p15,4413,4316,4320,339494,168228,168228,165153,50140,4344,1926
namd_r_p150,1761,1708,1705,332918,166439,166439,166383,22566,1713,819
namd_r_p151,1478,1415,1414,330885,165415,165415,165343,17650,1425,769
namd_r_p152,1736,1679,1678,332636,166295,166295,166237,22266,1687,803
namd_r_p153,1538,1485,1475,331376,165657,165657,165577,18844,1488,803
namd_r_p154,1778,1709,1708,332909,166414,166414,166311,22154,1722,817
namd_r_p155,1496,1446,1442,331050,165504,165504,165447,18500,1454,771
namd_r_p156,1696,1636,1631,332367,166157,166157,166087,21290,1644,807
namd_r_p157,1568,1512,1508,331609,165781,165781,165720,19187,1517,800
namd_r_p158,1682,1623,1618,332335,166140,166140,166070,21276,1629,810
namd_r_p159,1566,1508,1508,331564,165759,165759,165699,19138,1519,781
namd_r_p16,4406,4324,4319,338363,167693,167693,164683,50500,4339,1895
namd_r_p160,1648,1592,1586,332168,166056,166056,165983,20677,1598,817
namd_r_p161,1638,1586,1581,331820,165889,165889,165831,20396,1591,831
namd_r_p162,1645,1592,1588,331845,165899,165899,165836,20563,1598,832
namd_r_p163,1636,1582,1573,331621,165783,165783,165712,20033,1584,811
namd_r_p164,1614,1562,1558,331496,165727,165727,165670,20207,1570,818
namd_r_p165,1671,1609,1606,331912,165923,165923,165840,20673,1618,822
namd_r_p166,1573,1526,1517,331081,165520,165520,165464,19498,1526,798
namd_r_p167,1719,1660,1655,332487,166216,166216,166145,21458,1666,842
namd_r_p168,1518,1463,1461,330377,165164,165164,165101,18799,1473,777
namd_r_p169,1741,1682,1678,332781,166362,166362,166289,21788,1689,856
namd_r_p17,3749,3656,3660,333630,165328,165328,162315,41809,3681,1673
namd_r_p170,1489,1433,1431,329949,164951,164951,164889,18278,1441,762
namd_r_p171,1750,1691,1686,332890,166418,166418,166348,22027,1697,863
namd_r_p172,1456,1403,1400,329611,164784,164784,164728,18094,1410,741
namd_r_p173,1833,1771,1767,333820,166879,166879,166800,22885,1781,895
namd_r_p174,1406,1351,1352,328884,164421,164421,164366,17152,1362,712
namd_r_p175,1869,1810,1804,334286,167116,167116,167046,23634,1815,926
namd_r_p176,1336,1280,1278,328214,164084,164084,164023,16311,1290,686
namd_r_p177,1831,1780,1776,334057,167007,167007,166949,23289,1788,918
namd_r_p178,1408,1345,1344,328792,164369,164369,164299,17078,1356,698
namd_r_p179,1841,1791,1787,334194,167075,167075,167016,23425,1798,932
namd_r_p18,3944,3819,3850,337475,167227,167227,164172,43901,3880,1782
namd_r_p180,1372,1315,1310,328497,164222,164222,164151,16736,1321,697
namd_r_p181,1883,1826,1826,334469,167211,167211,167150,23724,1837,924
namd_r_p182,1368,1309,1305,328592,164269,164269,164197,16468,1317,721
namd_r_p183,1863,1807,1807,334147,167052,167052,166995,23549,1818,909
namd_r_p184,1435,1373,1369,329404,164671,164671,164591,17286,1383,744
namd_r_p185,1815,1764,1759,333494,166726,166726,166669,23135,1769,894
namd_r_p186,1431,1373,1367,329511,164729,164729,164660,17386,1378,764
namd_r_p187,1806,1751,1748,333306,166629,166629,166566,22993,1760,871
namd_r_p188,1458,1404,1395,329984,164966,164966,164899,17594,1407,792
namd_r_p189,1787,1734,1729,332957,166455,166455,166395,22608,1739,855
namd_r_p19,3051,2927,2964,330530,163719,163719,160593,33142,2982,1419
namd_r_p190,1497,1442,1441,330543,165250,165250,165192,18129,1451,812
namd_r_p191,1797,1740,1734,332886,166416,166416,166345,22789,1746,847
namd_r_p192,1514,1464,1457,330880,165415,165415,165349,18404,1467,825
namd_r_p193,1801,1742,1739,332844,166395,166395,166324,22863,1750,840
namd_r_p194,1498,1445,1444,330792,165376,165376,165323,18119,1456,824
namd_r_p195,1839,1779,1774,333090,166515,166515,166435,23145,1785,834
namd_r_p196,1476,1424,1418,330642,165300,165300,165242,17895,1428,827
namd_r_p197,1819,1760,1753,332854,166396,166396,166316,22987,1764,819
namd_r_p198,1493,1440,1437,330899,165429,165429,165374,18065,1450,836
namd_r_p199,1826,1769,1763,332989,166468,166468,166398,23033,1775,839
namd_r_p2,10235,9068,9575,380354,188081,188081,183425,93924,9860,3893
namd_r_p20,3866,3725,3785,340898,168904,168904,165789,42867,3800,1880
namd_r_p200,1517,1462,1457,331061,165506,165506,165442,18394,1467,844
namd_r_p201,1810,1757,1745,332840,166392,166392,166319,22859,1757,832
namd_r_p202,1475,1424,1420,330713,165335,165335,165278,17964,1432,840
namd_r_p203,1769,1715,1712,332453,166203,166203,166142,22603,1722,815
namd_r_p204,1520,1460,1456,330982,165464,165464,165393,18337,1467,830
namd_r_p205,1756,1704,1702,332353,166156,166156,166100,22517,1713,819
namd_r_p206,1525,1467,1459,330951,165445,165445,165367,18440,1471,818
namd_r_p207,1742,1692,1686,332220,166088,166088,166029,22400,1697,824
namd_r_p208,1527,1464,1461,330889,165414,165414,165336,18341,1472,825
namd_r_p209,1746,1692,1690,332369,166164,166164,166109,22395,1701,811
namd_r_p21,3506,3303,3342,344336,171459,171459,169971,39360,3369,1540
namd_r_p210,1580,1523,1517,331393,165670,165670,165601,19145,1528,836
namd_r_p211,1725,1668,1667,332148,166050,166050,165990,21959,1676,818
namd_r_p212,1565,1505,1502,331105,165526,165526,165459,19032,1514,808
namd_r_p213,1687,1635,1630,331901,165929,165929,165872,21456,1641,827
namd_r_p214,1582,1522,1516,331252,165596,165596,165519,19313,1529,822
namd_r_p215,1697,1643,1640,332058,166007,166007,165951,21508,1650,815
namd_r_p216,1604,1544,1542,331306,165623,165623,165546,19712,1553,816
namd_r_p217,1646,1594,1591,331641,165800,165800,165745,20948,1600,818
namd_r_p218,1560,1508,1504,330946,165452,165452,165395,19350,1513,808
namd_r_p219,1737,1669,1657,332201,166053,166053,165932,21224,1671,837
namd_r_p22,1909,1853,1852,336426,168190,168190,168129,24414,1862,973
namd_r_p220,1625,1574,1568,331617,165783,165783,165714,20190,1579,834
namd_r_p221,1667,1606,1601,331881,165911,165911,165833,20771,1616,833
namd_r_p222,1607,1554,1552,331308,165631,165631,165570,19792,1562,811
namd_r_p223,1685,1627,1620,332124,166036,166036,165968,21013,1630,845
namd_r_p224,1615,1561,1559,331535,165746,165746,165688,20215,1572,816
namd_r_p225,1631,1572,1565,331504,165721,165721,165643,20020,1577,817
namd_r_p226,1677,1620,1622,332175,166067,166067,166012,20917,1631,831
namd_r_p227,1574,1510,1509,330821,165380,165380,165303,19237,1521,786
namd_r_p228,1699,1648,1643,332437,166198,166198,166141,21581,1654,847
namd_r_p229,1524,1467,1460,330204,165075,165075,165004,18722,1472,762
namd_r_p23,1911,1851,1847,335502,167721,167721,167642,24503,1858,926
namd_r_p230,1765,1713,1707,333241,166595,166595,166529,22240,1716,881
namd_r_p231,1456,1404,1403,329512,164735,164735,164678,17806,1413,746
namd_r_p232,1805,1746,1741,333577,166761,166761,166690,22666,1753,891
namd_r_p233,1407,1352,1350,328969,164461,164461,164399,17219,1359,720
namd_r_p234,1841,1782,1777,333979,166963,166963,166893,23177,1788,912
namd_r_p235,1413,1355,1356,329004,164479,164479,164418,17033,1367,709
namd_r_p236,1869,1812,1804,334393,167170,167170,167100,23606,1817,930
namd_r_p237,1335,1283,1278,328198,164078,164078,164019,16432,1290,688
namd_r_p238,1882,1822,1818,334453,167195,167195,167115,23592,1830,929
namd_r_p239,1321,1269,1266,328020,163989,163989,163932,16079,1276,682
namd_r_p24,1799,1746,1744,334389,167173,167173,167114,23117,1755,907
namd_r_p240,1917,1857,1852,334755,167350,167350,167279,24079,1864,937
namd_r_p241,1383,1325,1319,328764,164353,164353,164280,16676,1330,708
namd_r_p242,1883,1826,1822,334306,167126,167126,167056,23687,1835,930
namd_r_p243,1381,1328,1323,328943,164448,164448,164387,16841,1333,729
namd_r_p244,1821,1769,1763,333635,166797,166797,166740,23049,1773,896
namd_r_p245,1450,1390,1387,329639,164793,164793,164724,17421,1398,766
namd_r_p246,1818,1764,1761,333482,166717,166717,166655,23011,1771,879
namd_r_p247,1462,1406,1401,329998,164973,164973,164903,17746,1414,777
namd_r_p248,1758,1706,1704,332679,166319,166319,166264,22402,1714,853
namd_r_p249,1512,1453,1446,330568,165252,165252,165170,18342,1459,814
namd_r_p25,2005,1940,1941,336776,168356,168356,168277,25449,1953,981
namd_r_p250,1753,1703,1699,332580,166267,166267,166206,22467,1711,840
namd_r_p26,1933,1876,1877,335643,167800,167800,167743,25062,1886,951
namd_r_p27,2009,1921,1932,336075,167964,167964,167789,24799,1949,967
namd_r_p28,1864,1817,1812,335432,167695,167695,167637,23887,1823,941
namd_r_p29,1863,1812,1808,335186,167572,167572,167515,24065,1818,947
namd_r_p3,4032,3918,3943,341185,169068,169068,165985,44925,3967,1814
namd_r_p30,1903,1845,1839,335629,167784,167784,167705,24088,1851,941
namd_r_p31,1802,1747,1747,334743,167350,167350,167294,23097,1758,916
namd_r_p32,1968,1909,1902,336034,167990,167990,167918,25392,1913,953
namd_r_p33,1957,1904,1891,335999,167963,167963,167872,24967,1902,955
namd_r_p34,1800,1740,1735,334103,167025,167025,166956,22674,1747,901
namd_r_p35,1920,1868,1863,335317,167635,167635,167574,24246,1873,973
namd_r_p36,1842,1781,1779,334073,167010,167010,166940,23423,1793,867
namd_r_p37,1797,1745,1741,333854,166905,166905,166846,22891,1749,866
namd_r_p38,1911,1851,1846,334814,167373,167373,167284,23981,1857,909
namd_r_p39,1903,1845,1842,335171,167560,167560,167493,23893,1852,941
namd_r_p4,4079,3938,3992,341386,169183,169183,166120,45520,4011,1938
namd_r_p40,1808,1758,1752,333998,166978,166978,166921,22883,1761,888
namd_r_p41,1903,1844,1838,334724,167330,167330,167248,24342,1852,905
namd_r_p42,1792,1738,1734,333930,166943,166943,166883,22728,1746,889
namd_r_p43,1878,1822,1817,334933,167439,167439,167367,23836,1829,921
namd_r_p44,1822,1769,1764,333972,166963,166963,166903,22880,1773,891
namd_r_p45,1926,1875,1863,334930,167437,167437,167365,24544,1876,888
namd_r_p46,1858,1802,1800,334621,167286,167286,167222,23566,1809,894
namd_r_p47,2000,1942,1929,335774,167849,167849,167754,25276,1941,938
namd_r_p48,1913,1863,1860,335256,167607,167607,167553,24451,1870,925
namd_r_p49,1810,1757,1753,333771,166863,166863,166802,22786,1766,883
namd_r_p5,3926,3811,3845,339790,168410,168410,165411,44508,3861,1917
namd_r_p50,1776,1714,1713,333257,166603,166603,166537,22498,1726,832
namd_r_p51,1792,1742,1738,333955,166957,166957,166901,22821,1748,885
namd_r_p52,1917,1857,1851,335499,167719,167719,167641,24003,1863,960
namd_r_p53,1907,1855,1853,334826,167393,167393,167339,24594,1862,908
namd_r_p54,1859,1804,1795,334553,167250,167250,167180,23667,1806,900
namd_r_p55,1958,1904,1892,335509,167720,167720,167636,24891,1903,939
namd_r_p56,1859,1800,1795,334593,167269,167269,167196,23406,1807,900
namd_r_p57,1866,1815,1808,334806,167379,167379,167318,23606,1817,905
namd_r_p58,1862,1806,1799,334339,167142,167142,167068,23515,1811,898
namd_r_p59,1832,1781,1776,334363,167161,167161,167106,23093,1786,893
namd_r_p6,3701,3579,3613,335254,166118,166118,163063,41249,3633,1763
namd_r_p60,1977,1919,1911,335499,167717,167717,167628,25146,1922,937
namd_r_p61,1841,1781,1777,334150,167048,167048,166977,23467,1789,883
namd_r_p62,1847,1795,1792,334595,167276,167276,167217,23547,1801,910
namd_r_p63,1874,1813,1809,334572,167253,167253,167166,23617,1822,912
namd_r_p64,1833,1781,1777,334404,167180,167180,167121,23458,1786,897
namd_r_p65,2005,1949,1939,336032,167988,167988,167913,25552,1950,973
namd_r_p66,1939,1884,1881,335763,167857,167857,167795,24716,1893,959
namd_r_p67,1744,1685,1682,333002,166475,166475,166404,21738,1692,832
namd_r_p68,1885,1827,1827,334861,167406,167406,167345,24014,1836,918
namd_r_p69,1897,1840,1832,335011,167480,167480,167412,24010,1844,927
namd_r_p7,4855,4678,4764,348045,172509,172509,169441,53154,4789,2350
namd_r_p70,1903,1852,1847,334919,167438,167438,167381,24604,1858,927
namd_r_p71,1827,1775,1768,334291,167123,167123,167063,23084,1778,916
namd_r_p72,1904,1847,1842,335044,167495,167495,167423,23896,1855,914
namd_r_p73,1798,1744,1742,334142,167049,167049,166989,22697,1754,895
namd_r_p74,1877,1822,1813,334803,167370,167370,167293,23472,1824,911
namd_r_p75,1735,1682,1679,333296,166627,166627,166570,21984,1691,860
namd_r_p76,1947,1884,1884,335394,167666,167666,167590,24869,1900,939
namd_r_p77,1901,1850,1847,335056,167506,167506,167449,24415,1859,935
namd_r_p78,1789,1732,1726,333530,166737,166737,166663,22690,1741,863
namd_r_p79,1845,1792,1789,334708,167332,167332,167274,23315,1797,947
namd_r_p8,4620,4475,4530,347485,172201,172201,169083,52209,4550,2221
namd_r_p80,1846,1795,1783,333866,166901,166901,166819,23508,1794,860
namd_r_p81,1860,1803,1797,334648,167298,167298,167228,23589,1808,913
namd_r_p82,1861,1809,1803,334467,167211,167211,167147,23775,1813,888
namd_r_p83,1880,1819,1815,334765,167356,167356,167285,23646,1828,927
namd_r_p84,1756,1704,1700,333392,166675,166675,166618,22191,1711,880
namd_r_p85,1977,1916,1911,335584,167761,167761,167682,25102,1921,943
namd_r_p86,1800,1751,1745,333945,166952,166952,166893,22847,1755,883
namd_r_p87,1908,1849,1843,335210,167574,167574,167497,24054,1856,929
namd_r_p88,1818,1767,1762,333868,166914,166914,166859,23179,1771,876
namd_r_p89,1895,1838,1831,334734,167340,167340,167267,24250,1845,879
namd_r_p9,3862,3735,3778,340584,168761,168761,165662,42425,3792,1703
namd_r_p90,1868,1813,1810,334587,167270,167270,167210,23708,1819,886
namd_r_p91,1975,1927,1920,335883,167921,167921,167863,25382,1931,949
namd_r_p92,1913,1856,1850,335161,167554,167554,167483,24354,1863,934
namd_r_p93,1759,1702,1702,333174,166565,166565,166508,22312,1711,857
namd_r_p94,1883,1823,1820,334697,167322,167322,167253,23918,1832,883
namd_r_p95,1806,1754,1749,333958,166957,166957,166894,22867,1759,872
namd_r_p96,1898,1837,1832,335026,167487,167487,167419,23869,1844,948
namd_r_p97,1987,1940,1933,336032,167996,167996,167941,25816,1945,971
namd_r_p98,1889,1831,1826,334957,167448,167448,167371,23855,1839,906
namd_r_p99,1894,1850,1841,335094,167527,167527,167472,24246,1850,917
omnetpp_r_p1,4285,4046,4197,164231,82095,82095,82015,46803,4262,2184
omnetpp_r_p10,11998,10831,9914,355136,171548,171548,158972,98967,9993,3400
omnetpp_r_p100,25379,21552,22805,544827,259461,259461,232317,197641,22941,5858
omnetpp_r_p101,25851,21861,23189,547766,261224,261224,234663,202894,23326,5992
omnetpp_r_p102,26641,22677,23907,554428,264462,264462,237733,209458,24045,6267
omnetpp_r_p103,25112,21346,22572,542259,258329,258329,231500,197201,22705,5790
omnetpp_r_p104,25474,21588,22876,545426,259901,259901,233043,200178,23010,6006
omnetpp_r_p105,24960,21299,22382,541793,258054,258054,231155,194973,22515,5831
omnetpp_r_p106,25962,21989,23300,548251,261451,261451,234867,205240,23442,6072
omnetpp_r_p107,26798,22772,24062,555960,265037,265037,237916,210969,24202,6410
omnetpp_r_p108,24670,21018,22134,538609,256568,256568,229888,192583,22265,5734
omnetpp_r_p109,25581,21726,22992,545720,260042,260042,233127,199752,23132,6119
omnetpp_r_p11,10465,9411,8356,339090,164107,164107,152774,85879,8427,2883
omnetpp_r_p110,24806,21120,22213,540026,257167,257167,230275,192538,22351,5786
omnetpp_r_p111,26224,22270,23528,551047,262855,262855,236302,209078,23664,6153
omnetpp_r_p112,26855,22884,24174,555246,264730,264730,237720,211722,24308,6360
omnetpp_r_p113,24645,20969,22060,538416,256429,256429,229651,192124,22194,5762
omnetpp_r_p114,25563,21762,22984,547332,260871,260871,234004,200352,23118,6035
omnetpp_r_p115,24609,20986,22024,537728,256192,256192,229639,193553,22172,5707
omnetpp_r_p116,26464,22454,23729,552945,263694,263694,236895,210447,23869,6162
omnetpp_r_p117,26149,22329,23517,549869,262266,262266,235672,205678,23651,6140
omnetpp_r_p118,24913,21230,22345,540521,257451,257451,230609,193874,22478,5840
omnetpp_r_p119,25256,21488,22692,544218,259200,259200,232163,196085,22824,5919
omnetpp_r_p12,10534,9498,8622,349100,169113,169113,157890,85709,8700,2921
omnetpp_r_p120,24824,21064,22286,538245,256475,256475,229954,193167,22425,5753
omnetpp_r_p121,26466,22404,23732,552021,263232,263232,236437,208252,23873,6214
omnetpp_r_p122,25854,22017,23233,546687,260593,260593,233867,201621,23357,6069
omnetpp_r_p123,16382,14083,14277,431802,205753,205753,184528,119388,14401,3526
omnetpp_r_p124,18327,15914,16182,463415,220660,220660,197529,136632,16295,3893
omnetpp_r_p125,20111,16983,17877,491185,235947,235947,215649,161257,17998,4737
omnetpp_r_p126,26895,22769,24105,553720,264517,264517,238610,216279,24237,6207
omnetpp_r_p127,26530,22483,23881,550772,263063,263063,237255,210405,24006,6201
omnetpp_r_p128,23876,20219,21248,531086,253426,253426,228018,187023,21399,5581
omnetpp_r_p129,16547,14703,14887,479297,227695,227695,202893,123601,14955,3558
omnetpp_r_p13,15298,13135,13073,409433,199845,199845,189708,137926,13157,4791
omnetpp_r_p130,19596,16618,17330,485226,233042,233042,212854,154635,17483,4621
omnetpp_r_p131,26587,22512,23930,553499,264520,264520,238920,216610,24061,6134
omnetpp_r_p132,26429,22367,23820,550371,262997,262997,237483,212759,23945,6115
omnetpp_r_p133,24601,20765,21871,534009,254853,254853,229396,193110,22007,5647
omnetpp_r_p134,16298,14503,14639,477442,226811,226811,202145,121969,14702,3438
omnetpp_r_p135,18347,15747,16202,477650,229124,229124,208746,142611,16340,4245
omnetpp_r_p136,26525,22408,23848,552847,264238,264238,238759,213449,23988,6165
omnetpp_r_p137,26303,22267,23695,549484,262685,262685,237417,212354,23821,6141
omnetpp_r_p138,26084,22010,23383,548419,261807,261807,235819,207108,23517,6108
omnetpp_r_p139,17320,15167,15366,481198,228608,228608,203692,128121,15458,3706
omnetpp_r_p14,17344,14765,14966,454154,222986,222986,214219,160137,15111,6096
omnetpp_r_p140,18329,15881,16219,482815,230735,230735,208417,140756,16336,4104
omnetpp_r_p141,24680,20805,22153,535521,256740,256740,233619,200384,22301,5931
omnetpp_r_p142,26388,22330,23721,548551,262223,262223,236948,212797,23848,6142
omnetpp_r_p143,26803,22654,24156,553709,264356,264356,238192,213320,24292,6306
omnetpp_r_p144,17742,15469,15613,484592,230618,230618,206315,133554,15717,3864
omnetpp_r_p145,19309,16742,17175,493446,235440,235440,211816,147293,17285,4360
omnetpp_r_p146,23602,19917,21155,524133,251291,251291,228654,189878,21306,5667
omnetpp_r_p147,26400,22373,23773,551107,263394,263394,237909,212267,23900,6167
omnetpp_r_p148,26640,22536,23997,552281,263719,263719,237727,213138,24124,6248
omnetpp_r_p149,20325,17449,17968,503419,239876,239876,215168,156642,18102,4527
omnetpp_r_p15,16194,14127,13196,397917,191532,191532,175663,120361,13362,4077
omnetpp_r_p150,18948,16583,16856,493141,234916,234916,210564,141772,16971,4159
omnetpp_r_p151,21440,18124,19131,503650,241658,241658,220300,171749,19264,5065
omnetpp_r_p152,26390,22411,23745,551117,263457,263457,238067,212428,23875,6096
omnetpp_r_p153,26645,22584,24010,552055,263673,263673,237789,214671,24139,6259
omnetpp_r_p154,22234,19021,19734,518566,247348,247348,222389,172700,19881,5125
omnetpp_r_p155,18434,16270,16409,492265,234105,234105,209087,139555,16508,3973
